time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-11-12 12:40:00,missing_5,21.93,21.55,0.379999999999999
2024-11-12 12:50:00,missing_5,22.15,22.0,0.14999999999999858
2024-11-12 13:00:00,missing_5,22.47,21.8,0.6699999999999982
2024-11-12 13:10:00,missing_5,22.67,21.75,0.9200000000000017
2024-11-12 13:20:00,missing_5,22.81,21.8,1.009999999999998
2024-11-12 13:30:00,missing_5,23.02,21.950000000000003,1.0699999999999967
2024-11-12 13:40:00,missing_5,23.14,21.65,1.490000000000002
2024-11-12 13:50:00,missing_5,23.39,21.65,1.740000000000002
2024-11-12 14:00:00,missing_5,23.28,22.0,1.2800000000000011
2024-11-12 14:10:00,missing_5,23.43,22.2,1.2300000000000004
2024-11-12 14:20:00,missing_5,23.41,22.3,1.1099999999999994
2024-11-12 14:30:00,missing_5,23.43,22.15,1.2800000000000011
2024-11-12 14:40:00,missing_5,23.39,21.85,1.5399999999999991
2024-11-12 14:50:00,missing_5,23.53,21.5,2.030000000000001
2024-11-12 15:00:00,missing_5,23.47,21.25,2.219999999999999
2024-11-12 15:10:00,missing_5,23.61,20.8,2.8099999999999987
2024-11-12 15:20:00,missing_5,23.6,20.6,3.0
2024-11-12 15:30:00,missing_5,23.76,20.25,3.5100000000000016
2024-11-12 15:40:00,missing_5,23.7,19.95,3.75
2024-11-12 15:50:00,missing_5,23.54,19.700000000000003,3.8399999999999963
2024-11-12 16:00:00,missing_5,23.49,19.35,4.139999999999997
2024-11-12 16:10:00,missing_5,23.32,19.0,4.32
2024-11-12 16:20:00,missing_5,23.17,18.450000000000003,4.719999999999999
2024-11-12 16:30:00,missing_5,23.0,17.9,5.100000000000001
2024-11-12 16:40:00,missing_5,22.7,17.4,5.300000000000001
2024-11-12 16:50:00,missing_5,22.46,17.200000000000003,5.259999999999998
2024-11-12 17:00:00,missing_5,22.01,16.85,5.16
2024-11-12 17:10:00,missing_5,21.8,16.55,5.25
2024-11-12 17:20:00,missing_5,21.47,16.35,5.119999999999997
2024-11-12 17:30:00,missing_5,21.1,16.15,4.950000000000003
2024-11-12 17:40:00,missing_5,20.630000000000003,15.95,4.680000000000003
2024-11-12 17:50:00,missing_5,20.38,15.8,4.579999999999998
2024-11-12 18:00:00,missing_5,19.97,15.9,4.0699999999999985
2024-11-12 18:10:00,missing_5,19.75,15.9,3.8499999999999996
2024-11-12 18:20:00,missing_5,19.32,15.85,3.4700000000000006
2024-11-12 18:30:00,missing_5,19.12,15.85,3.2700000000000014
2024-11-12 18:40:00,missing_5,19.05,16.25,2.8000000000000007
2024-11-12 18:50:00,missing_5,18.810000000000002,16.3,2.5100000000000016
2024-11-12 19:00:00,missing_5,18.57,16.35,2.219999999999999
2024-11-12 19:10:00,missing_5,18.65,16.35,2.299999999999997
2024-11-12 19:20:00,missing_5,18.73,16.3,2.4299999999999997
2024-11-12 19:30:00,missing_5,18.35,16.1,2.25
2024-11-12 19:40:00,missing_5,18.59,16.0,2.59
2024-11-12 19:50:00,missing_5,18.66,15.7,2.960000000000001
2024-11-12 20:00:00,missing_5,18.73,15.0,3.7300000000000004
2024-11-12 20:10:00,missing_5,18.7,15.2,3.5
2024-11-12 20:20:00,missing_5,18.66,15.9,2.76
2024-11-12 20:30:00,missing_5,18.59,16.05,2.539999999999999
2024-11-12 20:40:00,missing_5,18.53,16.1,2.4299999999999997
2024-11-12 20:50:00,missing_5,18.48,16.05,2.4299999999999997
2024-11-12 21:00:00,missing_5,18.130000000000003,16.05,2.080000000000002
2024-11-12 21:10:00,missing_5,18.15,16.0,2.1499999999999986
2024-11-12 21:20:00,missing_5,18.09,15.95,2.1400000000000006
2024-11-12 21:30:00,missing_5,18.05,15.35,2.700000000000001
2024-11-12 21:40:00,missing_5,18.24,15.5,2.7399999999999984
2024-11-12 21:50:00,missing_5,18.24,15.9,2.339999999999998
2024-11-12 22:00:00,missing_5,18.21,16.05,2.16
2024-11-12 22:10:00,missing_5,18.24,16.1,2.139999999999997
2024-11-12 22:20:00,missing_5,18.23,16.05,2.1799999999999997
2024-11-12 22:30:00,missing_5,18.18,16.0,2.1799999999999997
2024-11-12 22:40:00,missing_5,18.05,15.45,2.6000000000000014
2024-11-12 22:50:00,missing_5,17.950000000000003,15.6,2.350000000000003
2024-11-12 23:00:00,missing_5,18.17,15.7,2.4700000000000024
2024-11-12 23:10:00,missing_5,18.13,15.8,2.3299999999999983
2024-11-12 23:20:00,missing_5,18.11,16.299999999999997,1.8100000000000023
2024-11-12 23:30:00,missing_5,18.18,16.6,1.5799999999999983
2024-11-12 23:40:00,missing_5,18.18,17.0,1.1799999999999997
2024-11-12 23:50:00,missing_5,17.97,17.299999999999997,0.6700000000000017
2024-11-13 00:00:00,missing_5,17.87,17.65,0.22000000000000242
2024-11-13 00:10:00,missing_5,18.1,17.75,0.3500000000000014
2024-11-13 00:20:00,missing_5,18.25,17.9,0.3500000000000014
2024-11-13 00:30:00,missing_5,18.37,18.0,0.370000000000001
2024-11-13 00:40:00,missing_5,18.67,18.1,0.5700000000000003
2024-11-13 00:50:00,missing_5,18.91,18.1,0.8099999999999987
2024-11-13 01:00:00,missing_5,19.1,18.25,0.8500000000000014
2024-11-13 01:10:00,missing_5,19.225,18.2,1.0250000000000021
2024-11-13 01:20:00,missing_5,19.35,18.3,1.0500000000000007
2024-11-13 01:30:00,missing_5,19.48,18.3,1.1799999999999997
2024-11-13 01:40:00,missing_5,19.54,18.3,1.2399999999999984
2024-11-13 01:50:00,missing_5,19.605,18.3,1.3049999999999997
2024-11-13 02:00:00,missing_5,19.67,18.3,1.370000000000001
2024-11-13 02:10:00,missing_5,19.77,18.25,1.5199999999999996
2024-11-13 02:20:00,missing_5,19.73,18.3,1.4299999999999997
2024-11-13 02:30:00,missing_5,19.96,18.2,1.7600000000000016
2024-11-13 02:40:00,missing_5,19.92,18.15,1.7700000000000031
2024-11-13 02:50:00,missing_5,19.88,18.1,1.7799999999999976
2024-11-13 03:00:00,missing_5,19.9,18.2,1.6999999999999993
2024-11-13 03:10:00,missing_5,19.94,18.2,1.740000000000002
2024-11-13 03:20:00,missing_5,19.99,18.2,1.7899999999999991
2024-11-13 03:30:00,missing_5,19.91,18.15,1.7600000000000016
2024-11-13 03:40:00,missing_5,20.02,18.2,1.8200000000000003
2024-11-13 03:50:00,missing_5,19.83,18.15,1.6799999999999997
2024-11-13 04:00:00,missing_5,20.13,18.2,1.9299999999999997
2024-11-13 04:10:00,missing_5,20.02,18.25,1.7699999999999996
2024-11-13 04:20:00,missing_5,19.94,18.2,1.740000000000002
2024-11-13 04:30:00,missing_5,20.090000000000003,18.2,1.8900000000000041
2024-11-13 04:40:00,missing_5,20.055,18.15,1.9050000000000011
2024-11-13 04:50:00,missing_5,20.02,18.15,1.870000000000001
2024-11-13 05:00:00,missing_5,20.03,18.2,1.8300000000000018
2024-11-13 05:10:00,missing_5,20.09,18.3,1.7899999999999991
2024-11-13 05:20:00,missing_5,20.0,18.3,1.6999999999999993
2024-11-13 05:30:00,missing_5,19.99,18.3,1.6899999999999977
2024-11-13 05:40:00,missing_5,20.02,18.3,1.7199999999999989
2024-11-13 05:50:00,missing_5,19.83,18.25,1.5799999999999983
2024-11-13 06:00:00,missing_5,19.95,18.3,1.6499999999999986
2024-11-13 06:10:00,missing_5,19.83,18.3,1.5299999999999976
2024-11-13 06:20:00,missing_5,19.81,18.3,1.509999999999998
2024-11-13 06:30:00,missing_5,19.87,18.35,1.5199999999999996
2024-11-13 06:40:00,missing_5,19.85,18.3,1.5500000000000007
2024-11-13 06:50:00,missing_5,20.0,18.25,1.75
2024-11-13 07:00:00,missing_5,19.89,18.3,1.5899999999999999
2024-11-13 07:10:00,missing_5,19.92,17.95,1.9700000000000024
2024-11-13 07:20:00,missing_5,19.915,17.924999999999997,1.990000000000002
2024-11-13 07:30:00,missing_5,19.91,17.9,2.0100000000000016
2024-11-13 07:40:00,missing_5,19.89,17.9,1.990000000000002
2024-11-13 07:50:00,missing_5,20.05,17.9,2.150000000000002
2024-11-13 08:00:00,missing_5,19.950000000000003,17.75,2.200000000000003
2024-11-13 08:10:00,missing_5,19.88,17.7,2.1799999999999997
2024-11-13 08:20:00,missing_5,19.67,18.1,1.5700000000000003
2024-11-13 08:30:00,missing_5,19.700000000000003,18.6,1.1000000000000014
2024-11-13 08:40:00,missing_5,19.62,19.0,0.620000000000001
2024-11-13 08:50:00,missing_5,19.61,19.200000000000003,0.4099999999999966
2024-11-13 09:00:00,missing_5,19.44,19.45,-0.00999999999999801
2024-11-13 09:10:00,missing_5,19.56,19.65,-0.08999999999999986
2024-11-13 09:20:00,missing_5,19.83,19.9,-0.07000000000000028
2024-11-13 09:30:00,missing_5,20.05,20.25,-0.1999999999999993
2024-11-13 09:40:00,missing_5,20.3,20.35,-0.05000000000000071
2024-11-13 09:50:00,missing_5,20.51,20.45,0.060000000000002274
2024-11-13 10:00:00,missing_5,20.77,20.75,0.019999999999999574
2024-11-13 10:10:00,missing_5,21.08,21.1,-0.020000000000003126
2024-11-13 10:20:00,missing_5,21.12,21.5,-0.379999999999999
2024-11-13 10:30:00,missing_5,21.42,21.65,-0.22999999999999687
2024-11-13 10:40:00,missing_5,21.59,21.8,-0.21000000000000085
2024-11-13 10:50:00,missing_5,21.65,22.05,-0.40000000000000213
2024-11-13 11:00:00,missing_5,21.84,21.95,-0.10999999999999943
2024-11-13 11:10:00,missing_5,22.08,21.1,0.9799999999999969
2024-11-13 11:20:00,missing_5,22.25,21.450000000000003,0.7999999999999972
2024-11-13 11:30:00,missing_5,22.48,21.85,0.629999999999999
2024-11-13 11:40:00,missing_5,22.54,21.95,0.5899999999999999
2024-11-13 11:50:00,missing_5,22.585,22.1,0.48499999999999943
2024-11-13 12:00:00,missing_5,22.63,22.15,0.4800000000000004
2024-11-13 12:10:00,missing_5,22.31,22.15,0.16000000000000014
2024-11-13 12:20:00,missing_5,22.53,22.05,0.4800000000000004
2024-11-13 12:30:00,missing_5,22.76,21.85,0.9100000000000001
2024-11-13 12:40:00,missing_5,22.89,21.8,1.0899999999999999
2024-11-13 12:50:00,missing_5,22.97,21.9,1.0700000000000003
2024-11-13 13:00:00,missing_5,23.26,21.85,1.4100000000000001
2024-11-13 13:10:00,missing_5,23.270000000000003,22.05,1.2200000000000024
2024-11-13 13:20:00,missing_5,23.28,22.1,1.1799999999999997
2024-11-13 13:30:00,missing_5,23.11,22.1,1.009999999999998
2024-11-13 13:40:00,missing_5,23.24,21.9,1.3399999999999999
2024-11-13 13:50:00,missing_5,23.26,21.95,1.3100000000000023
2024-11-13 14:00:00,missing_5,23.32,22.200000000000003,1.1199999999999974
2024-11-13 14:10:00,missing_5,23.33,22.1,1.2299999999999969
2024-11-13 14:20:00,missing_5,23.305,22.0,1.3049999999999997
2024-11-13 14:30:00,missing_5,23.28,21.700000000000003,1.5799999999999983
2024-11-13 14:40:00,missing_5,23.16,21.55,1.6099999999999994
2024-11-13 14:50:00,missing_5,23.39,21.3,2.09
2024-11-13 15:00:00,missing_5,23.4,21.15,2.25
2024-11-13 15:10:00,missing_5,23.4,20.9,2.5
2024-11-13 15:20:00,missing_5,23.49,20.700000000000003,2.7899999999999956
2024-11-13 15:30:00,missing_5,23.34,20.6,2.7399999999999984
2024-11-13 15:40:00,missing_5,23.34,20.5,2.84
2024-11-13 15:50:00,missing_5,23.29,20.45,2.84
2024-11-13 16:00:00,missing_5,23.28,20.5,2.780000000000001
2024-11-13 16:10:00,missing_5,23.04,20.7,2.34
2024-11-13 16:20:00,missing_5,23.07,20.75,2.3200000000000003
2024-11-13 16:30:00,missing_5,22.93,20.7,2.2300000000000004
2024-11-13 16:40:00,missing_5,22.79,20.75,2.039999999999999
2024-11-13 16:50:00,missing_5,22.75,20.7,2.0500000000000007
2024-11-13 17:00:00,missing_5,22.67,20.7,1.9700000000000024
2024-11-13 17:10:00,missing_5,22.74,20.5,2.2399999999999984
2024-11-13 17:20:00,missing_5,22.62,20.0,2.620000000000001
2024-11-13 17:30:00,missing_5,22.675,19.6,3.0749999999999993
2024-11-13 17:40:00,missing_5,22.73,19.35,3.379999999999999
2024-11-13 17:50:00,missing_5,22.67,19.15,3.520000000000003
2024-11-13 18:00:00,missing_5,22.65,18.95,3.6999999999999993
2024-11-13 18:10:00,missing_5,22.61,18.75,3.8599999999999994
2024-11-13 18:20:00,missing_5,22.46,18.6,3.8599999999999994
2024-11-13 18:30:00,missing_5,22.21,18.35,3.8599999999999994
2024-11-13 18:40:00,missing_5,22.130000000000003,18.3,3.830000000000002
2024-11-13 18:50:00,missing_5,21.99,18.05,3.9399999999999977
2024-11-13 19:00:00,missing_5,21.82,18.15,3.6700000000000017
2024-11-13 19:10:00,missing_5,21.59,18.2,3.3900000000000006
2024-11-13 19:20:00,missing_5,21.54,18.15,3.3900000000000006
2024-11-13 19:30:00,missing_5,21.29,18.05,3.2399999999999984
2024-11-13 19:40:00,missing_5,21.185,17.975,3.2099999999999973
2024-11-13 19:50:00,missing_5,21.08,17.9,3.1799999999999997
2024-11-13 20:00:00,missing_5,20.93,17.75,3.1799999999999997
2024-11-13 20:10:00,missing_5,20.89,17.7,3.1900000000000013
2024-11-13 20:20:00,missing_5,20.69,17.75,2.9400000000000013
2024-11-13 20:30:00,missing_5,20.73,17.9,2.830000000000002
2024-11-13 20:40:00,missing_5,20.44,17.9,2.5400000000000027
2024-11-13 20:50:00,missing_5,20.53,17.9,2.6300000000000026
2024-11-13 21:00:00,missing_5,20.36,17.8,2.5599999999999987
2024-11-13 21:10:00,missing_5,20.3,17.8,2.5
2024-11-13 21:20:00,missing_5,20.27,17.8,2.469999999999999
2024-11-13 21:30:00,missing_5,20.31,17.75,2.5599999999999987
2024-11-13 21:40:00,missing_5,20.24,17.4,2.84
2024-11-13 21:50:00,missing_5,20.200000000000003,16.95,3.2500000000000036
2024-11-13 22:00:00,missing_5,20.130000000000003,17.05,3.080000000000002
2024-11-13 22:10:00,missing_5,20.08,17.55,2.5299999999999976
2024-11-13 22:20:00,missing_5,20.13,17.65,2.4800000000000004
2024-11-13 22:30:00,missing_5,19.99,17.7,2.289999999999999
2024-11-13 22:40:00,missing_5,20.0,17.7,2.3000000000000007
2024-11-13 22:50:00,missing_5,19.69,17.65,2.0400000000000027
2024-11-13 23:00:00,missing_5,19.67,17.6,2.0700000000000003
2024-11-13 23:10:00,missing_5,19.57,17.6,1.9699999999999989
2024-11-13 23:20:00,missing_5,19.59,17.7,1.8900000000000006
2024-11-13 23:30:00,missing_5,19.52,17.85,1.6699999999999982
2024-11-13 23:40:00,missing_5,19.48,18.25,1.2300000000000004
2024-11-13 23:50:00,missing_5,19.57,18.700000000000003,0.8699999999999974
2024-11-14 00:00:00,missing_5,19.62,19.1,0.5199999999999996
2024-11-14 00:10:00,missing_5,19.56,19.3,0.259999999999998
2024-11-14 00:20:00,missing_5,19.67,19.4,0.2700000000000031
2024-11-14 00:30:00,missing_5,19.85,19.55,0.3000000000000007
2024-11-14 00:40:00,missing_5,19.89,19.7,0.19000000000000128
2024-11-14 00:50:00,missing_5,20.11,19.8,0.3099999999999987
2024-11-14 01:00:00,missing_5,20.36,19.9,0.46000000000000085
2024-11-14 01:10:00,missing_5,20.52,19.95,0.5700000000000003
2024-11-14 01:20:00,missing_5,20.86,20.0,0.8599999999999994
2024-11-14 01:30:00,missing_5,21.0,20.05,0.9499999999999993
2024-11-14 01:40:00,missing_5,21.11,20.1,1.009999999999998
2024-11-14 01:50:00,missing_5,21.38,20.15,1.2300000000000004
2024-11-14 02:00:00,missing_5,21.5,20.1,1.3999999999999986
2024-11-14 02:10:00,missing_5,21.52,20.2,1.3200000000000003
2024-11-14 02:20:00,missing_5,21.65,20.2,1.4499999999999993
2024-11-14 02:30:00,missing_5,21.73,20.2,1.5300000000000011
2024-11-14 02:40:00,missing_5,21.72,20.2,1.5199999999999996
2024-11-14 02:50:00,missing_5,21.27,20.2,1.0700000000000003
2024-11-14 03:00:00,missing_5,21.67,20.25,1.4200000000000017
2024-11-14 03:10:00,missing_5,21.84,20.25,1.5899999999999999
2024-11-14 03:20:00,missing_5,21.845,20.2,1.6449999999999996
2024-11-14 03:30:00,missing_5,21.85,20.2,1.6500000000000021
2024-11-14 03:40:00,missing_5,21.700000000000003,20.2,1.5000000000000036
2024-11-14 03:50:00,missing_5,21.89,20.2,1.6900000000000013
2024-11-14 04:00:00,missing_5,21.96,20.2,1.7600000000000016
2024-11-14 04:10:00,missing_5,21.85,20.2,1.6500000000000021
2024-11-14 04:20:00,missing_5,21.99,20.3,1.6899999999999977
2024-11-14 04:30:00,missing_5,22.04,20.25,1.7899999999999991
2024-11-14 04:40:00,missing_5,21.81,20.3,1.509999999999998
2024-11-14 04:50:00,missing_5,21.93,20.25,1.6799999999999997
2024-11-14 05:00:00,missing_5,21.9,20.3,1.5999999999999979
2024-11-14 05:10:00,missing_5,21.9,20.200000000000003,1.6999999999999957
2024-11-14 05:20:00,missing_5,22.01,20.2,1.8100000000000023
2024-11-14 05:30:00,missing_5,21.9,20.25,1.6499999999999986
2024-11-14 05:40:00,missing_5,21.97,20.3,1.6699999999999982
2024-11-14 05:50:00,missing_5,22.08,20.4,1.6799999999999997
2024-11-14 06:00:00,missing_5,22.090000000000003,20.4,1.6900000000000048
2024-11-14 06:10:00,missing_5,22.0,20.45,1.5500000000000007
2024-11-14 06:20:00,missing_5,21.41,20.5,0.9100000000000001
2024-11-14 06:30:00,missing_5,21.675,20.35,1.3249999999999993
2024-11-14 06:40:00,missing_5,21.94,20.3,1.6400000000000006
2024-11-14 06:50:00,missing_5,21.87,20.3,1.5700000000000003
2024-11-14 07:00:00,missing_5,22.13,20.1,2.0299999999999976
2024-11-14 07:10:00,missing_5,22.05,19.8,2.25
2024-11-14 07:20:00,missing_5,21.96,19.75,2.210000000000001
2024-11-14 07:30:00,missing_5,22.1,19.65,2.450000000000003
2024-11-14 07:40:00,missing_5,22.1,19.65,2.450000000000003
2024-11-14 07:50:00,missing_5,22.0,19.55,2.4499999999999993
2024-11-14 08:00:00,missing_5,22.1,19.65,2.450000000000003
2024-11-14 08:10:00,missing_5,21.86,19.65,2.210000000000001
2024-11-14 08:20:00,missing_5,21.78,19.75,2.030000000000001
2024-11-14 08:30:00,missing_5,21.61,19.8,1.8099999999999987
2024-11-14 08:40:00,missing_5,21.41,19.95,1.4600000000000009
2024-11-14 08:50:00,missing_5,21.61,20.1,1.509999999999998
2024-11-14 09:00:00,missing_5,21.53,20.3,1.2300000000000004
2024-11-14 09:10:00,missing_5,20.92,20.5,0.4200000000000017
2024-11-14 09:20:00,missing_5,21.36,20.5,0.8599999999999994
2024-11-14 09:30:00,missing_5,21.33,20.55,0.7799999999999976
2024-11-14 09:40:00,missing_5,21.46,20.5,0.9600000000000009
2024-11-14 09:50:00,missing_5,21.15,20.5,0.6499999999999986
2024-11-14 10:00:00,missing_5,21.505,20.5,1.004999999999999
2024-11-14 10:10:00,missing_5,21.86,20.5,1.3599999999999994
2024-11-14 10:20:00,missing_5,21.87,20.45,1.4200000000000017
2024-11-14 10:30:00,missing_5,21.93,20.4,1.5300000000000011
2024-11-14 10:40:00,missing_5,21.93,20.5,1.4299999999999997
2024-11-14 10:50:00,missing_5,21.82,20.6,1.2199999999999989
2024-11-14 11:00:00,missing_5,21.81,20.700000000000003,1.1099999999999959
2024-11-14 11:10:00,missing_5,21.84,20.75,1.0899999999999999
2024-11-14 11:20:00,missing_5,21.93,20.8,1.129999999999999
2024-11-14 11:30:00,missing_5,21.95,20.8,1.1499999999999986
2024-11-14 11:40:00,missing_5,21.97,20.8,1.1699999999999982
2024-11-14 11:50:00,missing_5,21.99,21.05,0.9399999999999977
2024-11-14 12:00:00,missing_5,22.16,21.15,1.0100000000000016
2024-11-14 12:10:00,missing_5,22.19,21.15,1.0400000000000027
2024-11-14 12:20:00,missing_5,22.17,21.25,0.9200000000000017
2024-11-14 12:30:00,missing_5,22.23,21.35,0.879999999999999
2024-11-14 12:40:00,missing_5,22.24,21.3,0.9399999999999977
2024-11-14 12:50:00,missing_5,22.36,20.95,1.4100000000000001
2024-11-14 13:00:00,missing_5,22.54,20.75,1.7899999999999991
2024-11-14 13:10:00,missing_5,22.69,21.0,1.6900000000000013
2024-11-14 13:20:00,missing_5,22.76,21.4,1.360000000000003
2024-11-14 13:30:00,missing_5,22.84,21.5,1.3399999999999999
2024-11-14 13:40:00,missing_5,23.01,21.6,1.4100000000000001
2024-11-14 13:50:00,missing_5,22.82,21.7,1.120000000000001
2024-11-14 14:00:00,missing_5,22.7,21.75,0.9499999999999993
2024-11-14 14:10:00,missing_5,22.88,21.85,1.0299999999999976
2024-11-14 14:20:00,missing_5,23.02,21.55,1.4699999999999989
2024-11-14 14:30:00,missing_5,23.1,21.25,1.8500000000000014
2024-11-14 14:40:00,missing_5,23.25,21.1,2.1499999999999986
2024-11-14 14:50:00,missing_5,23.25,20.95,2.3000000000000007
2024-11-14 15:00:00,missing_5,23.28,20.700000000000003,2.5799999999999983
2024-11-14 15:10:00,missing_5,23.34,20.35,2.9899999999999984
2024-11-14 15:20:00,missing_5,23.34,20.05,3.289999999999999
2024-11-14 15:30:00,missing_5,23.19,19.8,3.3900000000000006
2024-11-14 15:40:00,missing_5,23.26,19.65,3.610000000000003
2024-11-14 15:50:00,missing_5,23.1,19.6,3.5
2024-11-14 16:00:00,missing_5,22.84,19.65,3.1900000000000013
2024-11-14 16:10:00,missing_5,22.85,19.85,3.0
2024-11-14 16:20:00,missing_5,22.68,19.95,2.7300000000000004
2024-11-14 16:30:00,missing_5,22.37,19.8,2.5700000000000003
2024-11-14 16:40:00,missing_5,22.305,19.85,2.4549999999999983
2024-11-14 16:50:00,missing_5,22.24,19.75,2.4899999999999984
2024-11-14 17:00:00,missing_5,22.18,19.75,2.4299999999999997
2024-11-14 17:10:00,missing_5,22.130000000000003,19.35,2.780000000000001
2024-11-14 17:20:00,missing_5,22.14,18.9,3.240000000000002
2024-11-14 17:30:00,missing_5,22.12,18.6,3.5199999999999996
2024-11-14 17:40:00,missing_5,22.16,18.25,3.91
2024-11-14 17:50:00,missing_5,22.04,17.95,4.09
2024-11-14 18:00:00,missing_5,22.06,17.575,4.484999999999999
2024-11-14 18:10:00,missing_5,21.79,17.2,4.59
2024-11-14 18:20:00,missing_5,21.700000000000003,16.65,5.050000000000004
2024-11-14 18:30:00,missing_5,21.53,17.15,4.380000000000003
2024-11-14 18:40:00,missing_5,21.24,17.3,3.9399999999999977
2024-11-14 18:50:00,missing_5,21.0,17.35,3.6499999999999986
2024-11-14 19:00:00,missing_5,20.8,17.25,3.5500000000000007
2024-11-14 19:10:00,missing_5,20.69,17.2,3.490000000000002
2024-11-14 19:20:00,missing_5,20.42,16.549999999999997,3.8700000000000045
2024-11-14 19:30:00,missing_5,20.15,16.4,3.75
2024-11-14 19:40:00,missing_5,20.1,16.6,3.5
2024-11-14 19:50:00,missing_5,19.94,16.95,2.990000000000002
2024-11-14 20:00:00,missing_5,19.95,17.05,2.8999999999999986
2024-11-14 20:10:00,missing_5,19.83,17.0,2.8299999999999983
2024-11-14 20:20:00,missing_5,19.58,16.9,2.6799999999999997
2024-11-14 20:30:00,missing_5,19.23,16.65,2.580000000000002
2024-11-14 20:40:00,missing_5,19.15,16.2,2.9499999999999993
2024-11-14 20:50:00,missing_5,19.27,16.325,2.9450000000000003
2024-11-14 21:00:00,missing_5,19.275,16.45,2.8249999999999993
2024-11-14 21:10:00,missing_5,19.28,16.85,2.4299999999999997
2024-11-14 21:20:00,missing_5,19.41,17.1,2.3099999999999987
2024-11-14 21:30:00,missing_5,19.29,17.1,2.1899999999999977
2024-11-14 21:40:00,missing_5,19.02,17.0,2.0199999999999996
2024-11-14 21:50:00,missing_5,18.950000000000003,16.95,2.0000000000000036
2024-11-14 22:00:00,missing_5,18.95,16.700000000000003,2.2499999999999964
2024-11-14 22:10:00,missing_5,18.83,15.95,2.879999999999999
2024-11-14 22:20:00,missing_5,19.11,16.15,2.960000000000001
2024-11-14 22:30:00,missing_5,19.130000000000003,16.450000000000003,2.6799999999999997
2024-11-14 22:40:00,missing_5,19.26,16.9,2.360000000000003
2024-11-14 22:50:00,missing_5,19.15,16.75,2.3999999999999986
2024-11-14 23:00:00,missing_5,18.97,16.799999999999997,2.1700000000000017
2024-11-14 23:10:00,missing_5,18.880000000000003,16.4,2.480000000000004
2024-11-14 23:20:00,missing_5,18.67,16.0,2.6700000000000017
2024-11-14 23:30:00,missing_5,18.62,16.35,2.2699999999999996
2024-11-14 23:40:00,missing_5,18.91,17.15,1.7600000000000016
2024-11-14 23:50:00,missing_5,18.83,17.6,1.2299999999999969
2024-11-15 00:00:00,missing_5,19.04,17.95,1.0899999999999999
2024-11-15 00:10:00,missing_5,18.880000000000003,18.25,0.6300000000000026
2024-11-15 00:20:00,missing_5,18.85,18.35,0.5
2024-11-15 00:30:00,missing_5,18.88,18.5,0.379999999999999
2024-11-15 00:40:00,missing_5,19.1,18.55,0.5500000000000007
2024-11-15 00:50:00,missing_5,19.22,18.6,0.6199999999999974
2024-11-15 01:00:00,missing_5,19.52,18.6,0.9199999999999982
2024-11-15 01:10:00,missing_5,19.630000000000003,18.6,1.0300000000000011
2024-11-15 01:20:00,missing_5,19.81,18.6,1.2099999999999973
2024-11-15 01:30:00,missing_5,20.11,18.6,1.509999999999998
2024-11-15 01:40:00,missing_5,20.17,18.6,1.5700000000000003
2024-11-15 01:50:00,missing_5,20.38,18.6,1.7799999999999976
2024-11-15 02:00:00,missing_5,20.27,18.6,1.6699999999999982
2024-11-15 02:10:00,missing_5,20.355,18.6,1.754999999999999
2024-11-15 02:20:00,missing_5,20.44,18.525,1.9150000000000027
2024-11-15 02:30:00,missing_5,20.54,18.45,2.09
2024-11-15 02:40:00,missing_5,20.54,18.45,2.09
2024-11-15 02:50:00,missing_5,20.53,18.3,2.2300000000000004
2024-11-15 03:00:00,missing_5,20.52,18.3,2.219999999999999
2024-11-15 03:10:00,missing_5,20.53,18.3,2.2300000000000004
2024-11-15 03:20:00,missing_5,20.61,18.4,2.210000000000001
2024-11-15 03:30:00,missing_5,20.55,18.45,2.1000000000000014
2024-11-15 03:40:00,missing_5,20.52,18.5,2.0199999999999996
2024-11-15 03:50:00,missing_5,20.58,18.5,2.0799999999999983
2024-11-15 04:00:00,missing_5,20.44,18.5,1.9400000000000013
2024-11-15 04:10:00,missing_5,20.49,18.4,2.09
2024-11-15 04:20:00,missing_5,20.4,18.299999999999997,2.1000000000000014
2024-11-15 04:30:00,missing_5,20.55,18.2,2.3500000000000014
2024-11-15 04:40:00,missing_5,20.55,18.1,2.4499999999999993
2024-11-15 04:50:00,missing_5,20.47,18.0,2.469999999999999
2024-11-15 05:00:00,missing_5,20.61,18.05,2.5599999999999987
2024-11-15 05:10:00,missing_5,20.53,18.1,2.4299999999999997
2024-11-15 05:20:00,missing_5,20.48,18.25,2.2300000000000004
2024-11-15 05:30:00,missing_5,20.39,18.3,2.09
2024-11-15 05:40:00,missing_5,20.26,18.35,1.9100000000000001
2024-11-15 05:50:00,missing_5,20.33,18.35,1.9799999999999969
2024-11-15 06:00:00,missing_5,20.38,18.4,1.9800000000000004
2024-11-15 06:10:00,missing_5,20.380000000000003,18.45,1.9300000000000033
2024-11-15 06:20:00,missing_5,20.41,18.5,1.9100000000000001
2024-11-15 06:30:00,missing_5,20.4,18.45,1.9499999999999993
2024-11-15 06:40:00,missing_5,20.32,18.35,1.9699999999999989
2024-11-15 06:50:00,missing_5,20.26,18.3,1.9600000000000009
2024-11-15 07:00:00,missing_5,20.45,18.25,2.1999999999999993
2024-11-15 07:10:00,missing_5,20.5,17.799999999999997,2.700000000000003
