time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-09-05 17:30:00,missing_10,24.61,25.75,-1.1400000000000006
2024-09-05 17:40:00,missing_10,24.61,25.15,-0.5399999999999991
2024-09-05 17:50:00,missing_10,24.61,25.55,-0.9400000000000013
2024-09-05 18:00:00,missing_10,24.61,24.8,-0.19000000000000128
2024-09-05 18:10:00,missing_10,24.61,24.85,-0.240000000000002
2024-09-05 18:20:00,missing_10,24.61,24.950000000000003,-0.3400000000000034
2024-09-05 18:30:00,missing_10,24.61,24.85,-0.240000000000002
2024-09-05 18:40:00,missing_10,24.61,24.55,0.05999999999999872
2024-09-05 18:50:00,missing_10,24.61,24.45,0.16000000000000014
2024-09-05 19:00:00,missing_10,24.61,24.200000000000003,0.4099999999999966
2024-09-05 19:10:00,missing_10,24.61,24.0,0.6099999999999994
2024-09-05 19:20:00,missing_10,24.61,23.85,0.759999999999998
2024-09-05 19:30:00,missing_10,24.61,23.65,0.9600000000000009
2024-09-05 19:40:00,missing_10,24.61,23.5,1.1099999999999994
2024-09-05 19:50:00,missing_10,24.61,23.45,1.1600000000000001
2024-09-05 20:00:00,missing_10,24.61,23.3,1.3099999999999987
2024-09-05 20:10:00,missing_10,24.61,23.15,1.4600000000000009
2024-09-05 20:20:00,missing_10,24.61,22.8,1.8099999999999987
2024-09-05 20:30:00,missing_10,24.61,22.65,1.9600000000000009
2024-09-05 20:40:00,missing_10,24.61,22.5,2.1099999999999994
2024-09-05 20:50:00,missing_10,24.61,22.4,2.210000000000001
2024-09-05 21:00:00,missing_10,24.61,22.225,2.384999999999998
2024-09-05 21:10:00,missing_10,24.61,22.05,2.5599999999999987
2024-09-05 21:20:00,missing_10,24.61,22.1,2.509999999999998
2024-09-05 21:30:00,missing_10,24.61,22.1,2.509999999999998
2024-09-05 21:40:00,missing_10,24.61,21.85,2.759999999999998
2024-09-05 21:50:00,missing_10,24.61,21.75,2.8599999999999994
2024-09-05 22:00:00,missing_10,24.61,21.55,3.0599999999999987
2024-09-05 22:10:00,missing_10,24.61,21.4,3.210000000000001
2024-09-05 22:20:00,missing_10,24.61,21.25,3.3599999999999994
2024-09-05 22:30:00,missing_10,24.61,21.1,3.509999999999998
2024-09-05 22:40:00,missing_10,24.61,21.05,3.5599999999999987
2024-09-05 22:50:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-05 23:00:00,missing_10,24.61,20.7,3.91
2024-09-05 23:10:00,missing_10,24.61,20.7,3.91
2024-09-05 23:20:00,missing_10,24.61,20.7,3.91
2024-09-05 23:30:00,missing_10,24.61,20.7,3.91
2024-09-05 23:40:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-05 23:50:00,missing_10,24.61,20.95,3.66
2024-09-06 00:00:00,missing_10,24.61,21.05,3.5599999999999987
2024-09-06 00:10:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-06 00:20:00,missing_10,24.61,20.9,3.710000000000001
2024-09-06 00:30:00,missing_10,24.61,20.9,3.710000000000001
2024-09-06 00:40:00,missing_10,24.61,20.9,3.710000000000001
2024-09-06 00:50:00,missing_10,24.61,21.1,3.509999999999998
2024-09-06 01:00:00,missing_10,24.61,21.35,3.259999999999998
2024-09-06 01:10:00,missing_10,24.61,21.3,3.3099999999999987
2024-09-06 01:20:00,missing_10,24.61,21.15,3.460000000000001
2024-09-06 01:30:00,missing_10,24.61,21.125,3.4849999999999994
2024-09-06 01:40:00,missing_10,24.61,21.1,3.509999999999998
2024-09-06 01:50:00,missing_10,24.61,21.1,3.509999999999998
2024-09-06 02:00:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-06 02:10:00,missing_10,24.61,20.875,3.7349999999999994
2024-09-06 02:20:00,missing_10,24.61,20.75,3.8599999999999994
2024-09-06 02:30:00,missing_10,24.61,20.65,3.960000000000001
2024-09-06 02:40:00,missing_10,24.61,20.525,4.085000000000001
2024-09-06 02:50:00,missing_10,24.61,20.4,4.210000000000001
2024-09-06 03:00:00,missing_10,24.61,20.25,4.359999999999999
2024-09-06 03:10:00,missing_10,24.61,20.25,4.359999999999999
2024-09-06 03:20:00,missing_10,24.61,20.05,4.559999999999999
2024-09-06 03:30:00,missing_10,24.61,19.950000000000003,4.659999999999997
2024-09-06 03:40:00,missing_10,24.61,19.85,4.759999999999998
2024-09-06 03:50:00,missing_10,24.61,19.65,4.960000000000001
2024-09-06 04:00:00,missing_10,24.61,19.55,5.059999999999999
2024-09-06 04:10:00,missing_10,24.61,20.0,4.609999999999999
2024-09-06 04:20:00,missing_10,24.61,20.45,4.16
2024-09-06 04:30:00,missing_10,24.61,20.7,3.91
2024-09-06 04:40:00,missing_10,24.61,20.75,3.8599999999999994
2024-09-06 04:50:00,missing_10,24.61,20.85,3.759999999999998
2024-09-06 05:00:00,missing_10,24.61,20.95,3.66
2024-09-06 05:10:00,missing_10,24.61,20.9,3.710000000000001
2024-09-06 05:20:00,missing_10,24.61,20.95,3.66
2024-09-06 05:30:00,missing_10,24.61,21.016666666666666,3.5933333333333337
2024-09-06 05:40:00,missing_10,24.61,21.083333333333332,3.5266666666666673
2024-09-06 05:50:00,missing_10,24.61,21.15,3.460000000000001
2024-09-06 06:00:00,missing_10,24.61,20.950000000000003,3.6599999999999966
2024-09-06 06:10:00,missing_10,24.61,20.15,4.460000000000001
2024-09-06 06:20:00,missing_10,24.61,20.1,4.509999999999998
2024-09-06 06:30:00,missing_10,24.61,20.45,4.16
2024-09-06 06:40:00,missing_10,24.61,20.6,4.009999999999998
2024-09-06 06:50:00,missing_10,24.61,20.7,3.91
2024-09-06 07:00:00,missing_10,24.61,20.875,3.7349999999999994
2024-09-06 07:10:00,missing_10,24.61,21.05,3.5599999999999987
2024-09-06 07:20:00,missing_10,24.61,21.3,3.3099999999999987
2024-09-06 07:30:00,missing_10,24.61,21.55,3.0599999999999987
2024-09-06 07:40:00,missing_10,24.61,21.9,2.710000000000001
2024-09-06 07:50:00,missing_10,24.61,21.85,2.759999999999998
2024-09-06 08:00:00,missing_10,24.61,22.200000000000003,2.4099999999999966
2024-09-06 08:10:00,missing_10,24.61,22.55,2.0599999999999987
2024-09-06 08:20:00,missing_10,24.61,23.1,1.509999999999998
2024-09-06 08:30:00,missing_10,24.61,23.3,1.3099999999999987
2024-09-06 08:40:00,missing_10,24.61,23.9,0.7100000000000009
2024-09-06 08:50:00,missing_10,24.61,24.15,0.46000000000000085
2024-09-06 09:00:00,missing_10,24.61,24.45,0.16000000000000014
2024-09-06 09:10:00,missing_10,24.61,24.55,0.05999999999999872
2024-09-06 09:20:00,missing_10,24.61,24.55,0.05999999999999872
2024-09-06 09:30:00,missing_10,24.61,25.0,-0.39000000000000057
2024-09-06 09:40:00,missing_10,24.61,25.35,-0.740000000000002
2024-09-06 09:50:00,missing_10,24.61,25.7,-1.0899999999999999
2024-09-06 10:00:00,missing_10,24.61,25.9,-1.2899999999999991
2024-09-06 10:10:00,missing_10,24.61,25.95,-1.3399999999999999
2024-09-06 10:20:00,missing_10,24.61,26.1,-1.490000000000002
2024-09-06 10:30:00,missing_10,24.61,26.05,-1.4400000000000013
2024-09-06 10:40:00,missing_10,24.61,26.05,-1.4400000000000013
2024-09-06 10:50:00,missing_10,24.61,26.1,-1.490000000000002
2024-09-06 11:00:00,missing_10,24.61,26.0,-1.3900000000000006
2024-09-06 11:10:00,missing_10,24.61,25.9,-1.2899999999999991
2024-09-06 11:20:00,missing_10,24.61,26.35,-1.740000000000002
2024-09-06 11:30:00,missing_10,24.61,26.3,-1.6900000000000013
2024-09-06 11:40:00,missing_10,24.61,26.05,-1.4400000000000013
2024-09-06 11:50:00,missing_10,24.61,26.4,-1.7899999999999991
2024-09-06 12:00:00,missing_10,24.61,26.65,-2.039999999999999
2024-09-06 12:10:00,missing_10,24.61,26.6,-1.990000000000002
2024-09-06 12:20:00,missing_10,24.61,26.700000000000003,-2.0900000000000034
2024-09-06 12:30:00,missing_10,24.61,26.95,-2.34
2024-09-06 12:40:00,missing_10,24.61,26.35,-1.740000000000002
2024-09-06 12:50:00,missing_10,24.61,26.4,-1.7899999999999991
2024-09-06 13:00:00,missing_10,24.61,26.8,-2.1900000000000013
2024-09-06 13:10:00,missing_10,24.61,26.85,-2.240000000000002
2024-09-06 13:20:00,missing_10,24.61,27.3,-2.6900000000000013
2024-09-06 13:30:00,missing_10,24.61,27.75,-3.1400000000000006
2024-09-06 13:40:00,missing_10,24.61,27.4,-2.789999999999999
2024-09-06 13:50:00,missing_10,24.61,27.049999999999997,-2.4399999999999977
2024-09-06 14:00:00,missing_10,24.61,26.7,-2.09
2024-09-06 14:10:00,missing_10,24.61,26.45,-1.8399999999999999
2024-09-06 14:20:00,missing_10,24.61,26.2,-1.5899999999999999
2024-09-06 14:30:00,missing_10,24.61,26.8,-2.1900000000000013
2024-09-06 14:40:00,missing_10,24.61,26.35,-1.740000000000002
2024-09-06 14:50:00,missing_10,24.61,26.15,-1.5399999999999991
2024-09-06 15:00:00,missing_10,24.61,25.75,-1.1400000000000006
2024-09-06 15:10:00,missing_10,24.61,25.35,-0.740000000000002
2024-09-06 15:20:00,missing_10,24.61,25.15,-0.5399999999999991
2024-09-06 15:30:00,missing_10,24.61,24.75,-0.14000000000000057
2024-09-06 15:40:00,missing_10,24.61,24.45,0.16000000000000014
2024-09-06 15:50:00,missing_10,24.61,24.200000000000003,0.4099999999999966
2024-09-06 16:00:00,missing_10,24.61,24.200000000000003,0.4099999999999966
2024-09-06 16:10:00,missing_10,24.61,24.1,0.509999999999998
2024-09-06 16:20:00,missing_10,24.61,24.15,0.46000000000000085
2024-09-06 16:30:00,missing_10,24.61,23.950000000000003,0.6599999999999966
2024-09-06 16:40:00,missing_10,24.61,23.65,0.9600000000000009
2024-09-06 16:50:00,missing_10,24.61,23.45,1.1600000000000001
2024-09-06 17:00:00,missing_10,24.61,23.275,1.3350000000000009
2024-09-06 17:10:00,missing_10,24.61,23.1,1.509999999999998
2024-09-06 17:20:00,missing_10,24.61,22.9,1.7100000000000009
2024-09-06 17:30:00,missing_10,24.61,22.9,1.7100000000000009
2024-09-06 17:40:00,missing_10,24.61,22.7,1.9100000000000001
2024-09-06 17:50:00,missing_10,24.61,22.5,2.1099999999999994
2024-09-06 18:00:00,missing_10,24.61,22.65,1.9600000000000009
2024-09-06 18:10:00,missing_10,24.61,22.75,1.8599999999999994
2024-09-06 18:20:00,missing_10,24.61,22.65,1.9600000000000009
2024-09-06 18:30:00,missing_10,24.61,22.55,2.0599999999999987
2024-09-06 18:40:00,missing_10,24.61,22.5,2.1099999999999994
2024-09-06 18:50:00,missing_10,24.61,22.6,2.009999999999998
2024-09-06 19:00:00,missing_10,24.61,22.6,2.009999999999998
2024-09-06 19:10:00,missing_10,24.61,22.6,2.009999999999998
2024-09-06 19:20:00,missing_10,24.61,22.5,2.1099999999999994
2024-09-06 19:30:00,missing_10,24.61,21.95,2.66
2024-09-06 19:40:00,missing_10,24.61,21.4,3.210000000000001
2024-09-06 19:50:00,missing_10,24.61,20.9,3.710000000000001
2024-09-06 20:00:00,missing_10,24.61,21.15,3.460000000000001
2024-09-06 20:10:00,missing_10,24.61,21.55,3.0599999999999987
2024-09-06 20:20:00,missing_10,24.61,21.3,3.3099999999999987
2024-09-06 20:30:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-06 20:40:00,missing_10,24.61,20.65,3.960000000000001
2024-09-06 20:50:00,missing_10,24.61,20.65,3.960000000000001
2024-09-06 21:00:00,missing_10,24.61,20.5,4.109999999999999
2024-09-06 21:10:00,missing_10,24.61,20.6,4.009999999999998
2024-09-06 21:20:00,missing_10,24.61,20.825000000000003,3.7849999999999966
2024-09-06 21:30:00,missing_10,24.61,21.05,3.5599999999999987
2024-09-06 21:40:00,missing_10,24.61,21.0,3.6099999999999994
2024-09-06 21:50:00,missing_10,24.61,20.9,3.710000000000001
2024-09-06 22:00:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-06 22:10:00,missing_10,24.61,20.75,3.8599999999999994
2024-09-06 22:20:00,missing_10,24.61,20.7,3.91
2024-09-06 22:30:00,missing_10,24.61,20.9,3.710000000000001
2024-09-06 22:40:00,missing_10,24.61,20.75,3.8599999999999994
2024-09-06 22:50:00,missing_10,24.61,20.65,3.960000000000001
2024-09-06 23:00:00,missing_10,24.61,20.2,4.41
2024-09-06 23:10:00,missing_10,24.61,19.75,4.859999999999999
2024-09-06 23:20:00,missing_10,24.61,19.6,5.009999999999998
2024-09-06 23:30:00,missing_10,24.61,19.45,5.16
2024-09-06 23:40:00,missing_10,24.61,19.45,5.16
2024-09-06 23:50:00,missing_10,24.61,20.15,4.460000000000001
2024-09-07 00:00:00,missing_10,24.61,20.5,4.109999999999999
2024-09-07 00:10:00,missing_10,24.61,20.700000000000003,3.9099999999999966
2024-09-07 00:20:00,missing_10,24.61,20.7,3.91
2024-09-07 00:30:00,missing_10,24.61,20.8,3.8099999999999987
2024-09-07 00:40:00,missing_10,24.61,20.85,3.759999999999998
2024-09-07 00:50:00,missing_10,24.61,21.200000000000003,3.4099999999999966
2024-09-07 01:00:00,missing_10,24.61,21.65,2.960000000000001
2024-09-07 01:10:00,missing_10,24.61,21.75,2.8599999999999994
2024-09-07 01:20:00,missing_10,24.61,22.1,2.509999999999998
2024-09-07 01:30:00,missing_10,24.61,21.950000000000003,2.6599999999999966
2024-09-07 01:40:00,missing_10,24.61,22.05,2.5599999999999987
2024-09-07 01:50:00,missing_10,24.61,22.25,2.3599999999999994
2024-09-07 02:00:00,missing_10,24.61,22.4,2.210000000000001
2024-09-07 02:10:00,missing_10,24.61,22.1,2.509999999999998
2024-09-07 02:20:00,missing_10,24.61,21.7,2.91
2024-09-07 02:30:00,missing_10,24.61,21.6,3.009999999999998
2024-09-07 02:40:00,missing_10,24.61,21.85,2.759999999999998
2024-09-07 02:50:00,missing_10,24.61,22.200000000000003,2.4099999999999966
2024-09-07 03:00:00,missing_10,24.61,22.05,2.5599999999999987
2024-09-07 03:10:00,missing_10,24.61,22.1,2.509999999999998
2024-09-07 03:20:00,missing_10,24.61,21.5,3.1099999999999994
2024-09-07 03:30:00,missing_10,24.07,21.25,2.8200000000000003
2024-09-07 03:40:00,missing_10,23.82,21.05,2.7699999999999996
2024-09-07 03:50:00,missing_10,23.96,21.1,2.8599999999999994
2024-09-07 04:00:00,missing_10,24.03,21.15,2.8800000000000026
2024-09-07 04:10:00,missing_10,24.1,21.2,2.900000000000002
2024-09-07 04:20:00,missing_10,23.94,21.174999999999997,2.765000000000004
2024-09-07 04:30:00,missing_10,24.04,21.15,2.8900000000000006
2024-09-07 04:40:00,missing_10,24.0675,21.2,2.8674999999999997
2024-09-07 04:50:00,missing_10,24.095,21.3,2.794999999999998
2024-09-07 05:00:00,missing_10,24.1225,21.3,2.822499999999998
2024-09-07 05:10:00,missing_10,24.15,21.25,2.8999999999999986
2024-09-07 05:20:00,missing_10,24.15,21.15,3.0
2024-09-07 05:30:00,missing_10,24.31,21.25,3.0599999999999987
2024-09-07 05:40:00,missing_10,24.13,21.2,2.9299999999999997
2024-09-07 05:50:00,missing_10,24.16,21.35,2.8099999999999987
2024-09-07 06:00:00,missing_10,23.96,21.65,2.3100000000000023
2024-09-07 06:10:00,missing_10,23.7,21.4,2.3000000000000007
2024-09-07 06:20:00,missing_10,23.28,21.0,2.280000000000001
2024-09-07 06:30:00,missing_10,23.195,20.4,2.7950000000000017
2024-09-07 06:40:00,missing_10,23.11,20.55,2.5599999999999987
2024-09-07 06:50:00,missing_10,23.2,20.8,2.3999999999999986
2024-09-07 07:00:00,missing_10,23.51,20.775,2.735000000000003
2024-09-07 07:10:00,missing_10,23.65,20.75,2.8999999999999986
2024-09-07 07:20:00,missing_10,23.98,20.95,3.030000000000001
2024-09-07 07:30:00,missing_10,24.45,21.0,3.4499999999999993
2024-09-07 07:40:00,missing_10,24.92,21.35,3.5700000000000003
2024-09-07 07:50:00,missing_10,25.39,21.8,3.59
2024-09-07 08:00:00,missing_10,25.86,21.8,4.059999999999999
2024-09-07 08:10:00,missing_10,24.64,21.8,2.84
2024-09-07 08:20:00,missing_10,24.85,22.1,2.75
2024-09-07 08:30:00,missing_10,25.06,21.9,3.16
2024-09-07 08:40:00,missing_10,24.67,21.85,2.8200000000000003
2024-09-07 08:50:00,missing_10,24.94,21.975,2.965
2024-09-07 09:00:00,missing_10,25.21,22.1,3.1099999999999994
2024-09-07 09:10:00,missing_10,26.19,22.55,3.6400000000000006
2024-09-07 09:20:00,missing_10,28.12,23.4,4.720000000000002
2024-09-07 09:30:00,missing_10,26.53,23.45,3.080000000000002
2024-09-07 09:40:00,missing_10,26.5,23.8,2.6999999999999993
2024-09-07 09:50:00,missing_10,27.55,24.3,3.25
2024-09-07 10:00:00,missing_10,29.5,24.4,5.100000000000001
2024-09-07 10:10:00,missing_10,29.16,24.75,4.41
2024-09-07 10:20:00,missing_10,28.25,24.85,3.3999999999999986
2024-09-07 10:30:00,missing_10,28.775,25.3,3.474999999999998
2024-09-07 10:40:00,missing_10,29.3,25.3,4.0
2024-09-07 10:50:00,missing_10,28.22,25.450000000000003,2.769999999999996
2024-09-07 11:00:00,missing_10,28.16,25.5,2.66
2024-09-07 11:10:00,missing_10,28.44,26.1,2.34
2024-09-07 11:20:00,missing_10,29.21,26.65,2.5600000000000023
2024-09-07 11:30:00,missing_10,28.69,27.05,1.6400000000000006
2024-09-07 11:40:00,missing_10,27.92,25.9,2.020000000000003
2024-09-07 11:50:00,missing_10,29.53,26.65,2.8800000000000026
2024-09-07 12:00:00,missing_10,29.28,26.4,2.8800000000000026
2024-09-07 12:10:00,missing_10,28.53,26.35,2.1799999999999997
2024-09-07 12:20:00,missing_10,28.74,27.200000000000003,1.5399999999999956
2024-09-07 12:30:00,missing_10,28.95,27.4,1.5500000000000007
2024-09-07 12:40:00,missing_10,29.49,27.85,1.639999999999997
2024-09-07 12:50:00,missing_10,29.14,27.85,1.2899999999999991
2024-09-07 13:00:00,missing_10,29.85,28.05,1.8000000000000007
2024-09-07 13:10:00,missing_10,30.57,28.25,2.3200000000000003
2024-09-07 13:20:00,missing_10,32.47,27.85,4.619999999999997
2024-09-07 13:30:00,missing_10,32.28,28.85,3.4299999999999997
2024-09-07 13:40:00,missing_10,32.09,28.6,3.490000000000002
2024-09-07 13:50:00,missing_10,31.52,28.225,3.294999999999998
2024-09-07 14:00:00,missing_10,30.41,27.85,2.5599999999999987
2024-09-07 14:10:00,missing_10,30.35,27.2,3.150000000000002
2024-09-07 14:20:00,missing_10,30.8,27.1,3.6999999999999993
2024-09-07 14:30:00,missing_10,32.68,27.25,5.43
2024-09-07 14:40:00,missing_10,32.84,28.05,4.790000000000003
2024-09-07 14:50:00,missing_10,33.620000000000005,28.15,5.470000000000006
2024-09-07 15:00:00,missing_10,33.52,27.8,5.720000000000002
2024-09-07 15:10:00,missing_10,32.43,27.450000000000003,4.979999999999997
2024-09-07 15:20:00,missing_10,33.02,27.3,5.720000000000002
2024-09-07 15:30:00,missing_10,31.76,27.1,4.66
2024-09-07 15:40:00,missing_10,30.86,26.85,4.009999999999998
2024-09-07 15:50:00,missing_10,31.38,26.65,4.73
2024-09-07 16:00:00,missing_10,30.38,26.8,3.5799999999999983
2024-09-07 16:10:00,missing_10,29.880000000000003,26.6,3.280000000000001
2024-09-07 16:20:00,missing_10,30.26,25.950000000000003,4.309999999999999
2024-09-07 16:30:00,missing_10,29.565,26.1,3.465
2024-09-07 16:40:00,missing_10,28.87,25.475,3.3949999999999996
2024-09-07 16:50:00,missing_10,28.19,24.85,3.34
2024-09-07 17:00:00,missing_10,28.0,25.3,2.6999999999999993
2024-09-07 17:10:00,missing_10,27.75,24.85,2.8999999999999986
2024-09-07 17:20:00,missing_10,27.83,24.15,3.6799999999999997
2024-09-07 17:30:00,missing_10,27.21,24.450000000000003,2.759999999999998
2024-09-07 17:40:00,missing_10,27.35,24.5,2.8500000000000014
2024-09-07 17:50:00,missing_10,27.18,24.25,2.9299999999999997
2024-09-07 18:00:00,missing_10,27.01,24.200000000000003,2.8099999999999987
2024-09-07 18:10:00,missing_10,26.76,24.3,2.460000000000001
2024-09-07 18:20:00,missing_10,26.61,24.125,2.4849999999999994
2024-09-07 18:30:00,missing_10,26.46,23.95,2.5100000000000016
2024-09-07 18:40:00,missing_10,26.46,23.75,2.710000000000001
2024-09-07 18:50:00,missing_10,26.06,23.55,2.509999999999998
2024-09-07 19:00:00,missing_10,26.03,23.4,2.6300000000000026
2024-09-07 19:10:00,missing_10,25.85666666666667,23.25,2.606666666666669
2024-09-07 19:20:00,missing_10,25.683333333333334,23.1,2.583333333333332
2024-09-07 19:30:00,missing_10,25.51,22.95,2.5600000000000023
2024-09-07 19:40:00,missing_10,25.53,22.9,2.6300000000000026
2024-09-07 19:50:00,missing_10,25.38,22.8,2.5799999999999983
2024-09-07 20:00:00,missing_10,25.255,22.7,2.5549999999999997
2024-09-07 20:10:00,missing_10,25.13,22.65,2.4800000000000004
2024-09-07 20:20:00,missing_10,25.23,22.75,2.4800000000000004
2024-09-07 20:30:00,missing_10,25.08,22.75,2.3299999999999983
2024-09-07 20:40:00,missing_10,25.18,22.65,2.530000000000001
2024-09-07 20:50:00,missing_10,24.85,22.55,2.3000000000000007
2024-09-07 21:00:00,missing_10,25.01,22.7,2.3100000000000023
2024-09-07 21:10:00,missing_10,24.85,22.6,2.25
2024-09-07 21:20:00,missing_10,24.82,22.55,2.2699999999999996
2024-09-07 21:30:00,missing_10,24.7,22.45,2.25
2024-09-07 21:40:00,missing_10,24.67,22.25,2.4200000000000017
2024-09-07 21:50:00,missing_10,24.7,22.15,2.5500000000000007
2024-09-07 22:00:00,missing_10,24.76,22.05,2.710000000000001
2024-09-07 22:10:00,missing_10,24.59,21.925,2.664999999999999
2024-09-07 22:20:00,missing_10,24.58,21.8,2.7799999999999976
2024-09-07 22:30:00,missing_10,24.43,21.9,2.530000000000001
2024-09-07 22:40:00,missing_10,24.520000000000003,22.15,2.3700000000000045
2024-09-07 22:50:00,missing_10,24.55,22.35,2.1999999999999993
2024-09-07 23:00:00,missing_10,24.485,22.3,2.1849999999999987
2024-09-07 23:10:00,missing_10,24.42,22.25,2.1700000000000017
2024-09-07 23:20:00,missing_10,24.42,22.1,2.3200000000000003
2024-09-07 23:30:00,missing_10,24.380000000000003,22.1,2.280000000000001
2024-09-07 23:40:00,missing_10,24.27,21.95,2.3200000000000003
2024-09-07 23:50:00,missing_10,24.35,21.95,2.400000000000002
2024-09-08 00:00:00,missing_10,24.43,22.083333333333332,2.3466666666666676
2024-09-08 00:10:00,missing_10,24.45,22.21666666666667,2.2333333333333307
2024-09-08 00:20:00,missing_10,24.68,22.35,2.3299999999999983
2024-09-08 00:30:00,missing_10,24.91,22.35,2.5599999999999987
2024-09-08 00:40:00,missing_10,25.270000000000003,22.75,2.520000000000003
2024-09-08 00:50:00,missing_10,25.7,23.55,2.1499999999999986
